,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
4017,40.160000000000004,0.0,0.0,0.0,0.0,3.2528482844306503,-6.644639017986604,-1.0551619421186968,17.921187492675926,2.9109664928933814,2.23839817405565,-0.6725683188377314,-9.897487302417254
4018,40.17,0.0,0.0,0.0,0.0,3.2415089196757547,-6.460840689251567,-1.1787750057158508,18.758769308858113,2.9434393064460793,2.1728638026689984,-0.770575503777081,-9.702349608927321
4019,40.18,0.0,0.0,0.0,0.0,3.229876483235024,-6.270831740007848,-1.1211784509737879,19.18560825807735,2.9757957513240907,2.109201889439032,-0.8665938618850588,-9.500708223242873
4020,40.19,0.0,0.0,0.0,0.0,3.219547574026363,-6.078071608866509,-0.9246922578597732,19.32885298324849,3.008041232402329,2.0474561839905814,-0.9605850484117475,-9.297619182892872
4021,40.2,0.0,0.0,0.0,0.0,3.2117240568040586,-5.884836412005604,-0.6255270735315076,19.296822159219534,3.0401950959784543,1.9876419150248965,-1.0525531809535578,-9.096560468809663
4022,40.21,0.0,0.0,0.0,0.0,3.207282468846801,-5.692430887297401,-0.2524973037206548,19.175376514457383,3.0722870187329656,1.9297565940858161,-1.1425304246471495,-8.899713356144202
4023,40.22,0.0,0.0,0.0,0.0,3.2068470110833465,-5.501409649025652,0.17259548677417924,19.029117016586664,3.104354122600842,1.8737886131027053,-1.230565509498137,-8.708256660108997
4024,40.230000000000004,0.0,0.0,0.0,0.0,3.2108543650107597,-5.31177447547935,0.6338320882076239,18.904616960887353,3.1364387849118196,1.8197237322625717,-1.316715052649248,-8.52262884049011
4025,40.24,0.0,0.0,0.0,0.0,3.2196058978935542,-5.123136360186691,1.119848794940742,18.834045194518634,-3.1145982719003897,1.7675497679224779,-1.401037267356719,-8.342742258080245
4026,40.25,0.0,0.0,0.0,0.0,3.2333068393877284,-4.934842952748737,1.622586873674889,18.838383978524355,-3.0823378984171317,1.7172598364369658,-1.4835875723254892,-8.168149792136466
4027,40.26,0.0,0.0,0.0,0.0,3.2520938140665065,-4.746077184817854,2.1362223518568944,18.929954114014247,-3.049915176106916,1.668854473424396,-1.5644156576482746,-7.99817099888436
4028,40.27,0.0,0.0,0.0,0.0,3.276052665529368,-4.555934273990136,2.6562932030264865,19.114223157161867,-3.0172787782635324,1.6223428808586433,-1.643563648057411,-7.8319869395195045
4029,40.28,0.0,0.0,0.0,0.0,3.3052284651079815,-4.363483871187911,3.1790044958441257,19.390988768163762,-2.9843767291613803,1.5777434836127453,-1.721065094405461,-7.668712336295892
4030,40.29,0.0,0.0,0.0,0.0,3.339629342277518,-4.1678229523650066,3.700682887423564,19.755069823979003,-2.951156788080024,1.5350839149096276,-1.796944604189935,-7.507452294642524
4031,40.300000000000004,0.0,0.0,0.0,0.0,3.3792255003645426,-3.9681236753548386,4.2173557446098355,20.19664550490894,-2.917566820136941,1.4944005009647023,-1.8712179860779434,-7.347349175719382
4032,40.31,0.0,0.0,0.0,0.0,3.4239445769908503,-3.763679034041337,4.724439189501694,20.70137908162893,-2.8835551961471766,1.4557372798682036,-1.9438928311642065,-7.187623611032187
4033,40.32,0.0,0.0,0.0,0.0,3.4736644011351645,-3.55394780227168,5.216529141434619,21.25045757261124,-2.8490712527535,1.4191445681785197,-2.0149694862475673,-7.027612203406845
4034,40.33,0.0,0.0,0.0,0.0,3.5282041817355356,-3.338598978128576,5.687297438154184,21.820672205078154,-2.814065833704078,1.384677080235309,-2.0844423932401996,-6.866803159864112
4035,40.34,0.0,0.0,0.0,0.0,3.587315209743649,-3.1175547337494476,6.12949965354036,22.38465488713752,-2.778491922607496,1.3523916092021266,-2.1523017753699634,-6.7048699434930965
4036,40.35,0.0,0.0,0.0,0.0,3.65067222509162,-2.8910298042251905,6.535101036589664,22.911368058722104,-2.7423053663271726,1.3223442943040142,-2.2185356465483994,-6.541702029316811
4037,40.36,0.0,0.0,0.0,0.0,3.7178666408122574,-2.6595644151505176,6.895521382542242,23.366915002581848,-2.7054656764112424,1.2945875238115574,-2.2831321069567867,-6.377431055962775
4038,40.37,0.0,0.0,0.0,0.0,3.7884027745306286,-2.4240473890891407,7.201988837227986,23.715693043247303,-2.667936884152534,1.2691665549965676,-2.3460818680304847,-6.212450163619769
4039,40.38,0.0,0.0,0.0,0.0,3.8616980671999905,-2.185726122570307,7.445978156586568,23.92185540380781,-2.629688414101252,1.246115966096415,-2.407380926981919,-6.047424189770298
4040,40.39,0.0,0.0,0.0,0.0,3.937087947199431,-1.946200773745073,7.619693738357121,23.950986410539024,-2.59069593253703,1.2254560856749357,-2.4670332889676203,-5.883288720944504
4041,40.4,0.0,0.0,0.0,0.0,4.013835536772362,-1.7074012334178508,7.716545772573898,23.771841252996616,-2.550942123031058,1.207189565648954,-2.525053618499575,-5.721236770190213
4042,40.410000000000004,0.0,0.0,0.0,0.0,4.091145850087314,-1.4715471245459832,7.731563117404854,23.357969212563095,-2.510417341959087,1.1912982704304225,-2.5814696947900773,-5.562692974633298
4043,40.42,0.0,0.0,0.0,0.0,4.168183585401468,-1.2410929173288479,7.661691698828678,22.689038951857473,-2.4691201131097804,1.1777406429757058,-2.6363245510941002,-5.409276502730315
4044,40.43,0.0,0.0,0.0,0.0,4.244093170817412,-1.018661913302817,7.505942600594069,21.75171977190898,-2.427057431850953,1.1664496790371324,-2.6896781962915015,-5.262755084120229
4045,40.44,0.0,0.0,0.0,0.0,4.31801947482578,-0.806974006887625,7.265376918101582,20.54003793574988,-2.3842448641544753,1.1573315970600446,-2.7416088459650663,-5.124993481713405
4046,40.45,0.0,0.0,0.0,0.0,4.389127591533369,-0.6087725427741153,6.9429400107119665,19.055208114841793,-2.3407064418870744,1.1502652393595876,-2.7922136259329244,-4.997900134307485
4047,40.46,0.0,0.0,0.0,0.0,4.456620354450962,-0.42675518478135804,6.543180376561682,17.305018517842473,-2.2964743706444346,1.145102188387416,-2.841608748147736,-4.88337553923232
4048,40.47,0.0,0.0,0.0,0.0,4.519752667743374,-0.2635126077207846,6.071903394325314,15.302907662333766,-2.251588577816521,1.141667537767166,-2.8899291915958996,-4.783265275464158
4049,40.480000000000004,0.0,0.0,0.0,0.0,4.577842280557621,-0.12147726775608762,5.535815338551236,13.066900699239607,-2.2060961350436163,1.139761227192503,-2.9373279449434673,-4.699319548313709
4050,40.49,0.0,0.0,0.0,0.0,4.630277169541096,-0.0028828104699987595,4.942208726685867,10.618571626172274,-2.160050590231964,1.1391598362204691,-2.9839748807271533,-4.633159980011095
4051,40.5,0.0,0.0,0.0,0.0,4.676520152425144,0.09026686611169919,4.2987285651070355,7.982169742016348,-2.1135112402622958,1.1396187343433726,-3.0300553325739186,-4.586253286313444
4052,40.51,0.0,0.0,0.0,0.0,4.716111676158944,0.15622104377212503,3.6132436711856757,5.184003452570429,-2.0665423675654186,1.1408745007641967,-3.0757684388499715,-4.559890632386819
4053,40.52,0.0,0.0,0.0,0.0,4.748671883050497,0.19350093141088537,2.8938309391446753,2.2521216813784024,-2.019212453367286,1.142647552591016,-3.121325301221285,-4.555170951639611
4054,40.53,0.0,0.0,0.0,0.0,4.773903059464166,0.200916682909383,2.1488651843962643,-0.7837197550961993,-1.9715933692398517,1.1446449494833812,3.116238318723233,-4.572986376554783
4055,40.54,0.0,0.0,0.0,0.0,4.791593429712157,0.17758526783334086,1.3871938875591967,-3.891867825824595,-1.9237595381460972,1.1465633708760883,3.070322909022186,-4.614008161878816
4056,40.550000000000004,0.0,0.0,0.0,0.0,4.801622992549865,0.12295095234320161,0.6183647689901343,-7.038460773245231,-1.8757870477735372,1.1480922839521837,3.023879331725721,-4.678672040206663
4057,40.56,0.0,0.0,0.0,0.0,4.803971727090966,0.036808943635109906,-0.14713558414637593,-10.187132027348433,-1.8277526937474573,1.1489173323730322,2.9766700261204897,-4.767162783455856
4058,40.57,0.0,0.0,0.0,0.0,4.798730036092461,-0.0806687437237289,-0.8976816657107881,-13.29888995480297,-1.7797329292758486,1.1487239740300645,2.9284569033059134,-4.87939877981619
4059,40.58,0.0,0.0,0.0,0.0,4.78611077071844,-0.2289078059989034,-1.6204020618639414,-16.332343038648894,-1.731802701678226,1.147201378418756,2.879004080096982,-5.015018576717344
4060,40.59,0.0,0.0,0.0,0.0,4.76646163244051,-0.4069108140966847,-2.3012196068767627,-19.244427494309562,-1.6840341655539997,1.1440465597924208,2.8280807253464206,-5.173372446537195
4061,40.6,0.0,0.0,0.0,0.0,4.740276242463538,-0.613246668823995,-2.9250839943387317,-21.991751609010304,-1.63649527699012,1.1389686723619228,2.7754639493520425,-5.353522911287532
4062,40.61,0.0,0.0,0.0,0.0,4.708201805802404,-0.846056773050272,-3.476422139686941,-24.53259221060411,-1.5892482922862092,1.1316933327924856,2.720941625078695,-5.554258578852676
4063,40.62,0.0,0.0,0.0,0.0,4.67104119572416,-1.1030841574692143,-3.939799322406548,-26.829465014420038,-1.5423482161815472,1.1219667709901127,2.66431498717166,-5.774125353193375
4064,40.63,0.0,0.0,0.0,0.0,4.629747557427338,-1.381730348918974,-4.300742331487106,-28.852055960623876,-1.4958412652925486,1.1095595539195262,2.6054008192120746,-6.011477906346312
4065,40.64,0.0,0.0,0.0,0.0,4.5854102392327505,-1.6791419829289185,-4.546632056024401,-30.580173142993512,-1.449763428299302,1.0942695921805379,2.5440330204798403,-6.264552222161669
4066,40.65,0.0,0.0,0.0,0.0,4.539231969040463,-1.9923252922901502,-4.6675388913427955,-32.00629657519879,-1.4041392110722282,1.0759241377175108,2.480063348789739,-6.531557261330613
4067,40.660000000000004,0.0,0.0,0.0,0.0,4.492498541998926,-2.318282291376512,-4.6568625957863174,-33.13730200176567,-1.3589806491098984,1.0543805212727126,2.4133611703826108,-6.810780833375438
4068,40.67,0.0,0.0,0.0,0.0,4.4465436004751036,-2.654158647246605,-4.5116573931813155,-33.99503340225759,-1.3142866502628492,1.0295254599627033,2.3438121102255525,-7.100702247721708
4069,40.68,0.0,0.0,0.0,0.0,4.40271205281275,-2.9973908426464546,-4.2325730027596045,-34.61558393142816,-1.2700426996644707,1.001272878919634,2.271315578584105,-7.400102895459204
4070,40.69,0.0,0.0,0.0,0.0,4.362326029910634,-3.345839956314443,-3.823412465560843,-35.04737139635134,-1.2262209209785493,0.9695603181734737,2.1957812391520233,-7.708165986225078
4071,40.7,0.0,0.0,0.0,0.0,4.326656899356205,-3.697901309027645,-3.290380647729466,-35.34829731806574,-1.1827804503700332,0.9343441147715925,2.117124565141626,-8.024558208383851
4072,40.71,0.0,0.0,0.0,0.0,4.296905808491085,-4.052582797246457,-2.641155588684123,-35.58239711183266,-1.1396680491656241,0.8955936407670145,2.035261689932639,-8.349488605737543
4073,40.72,0.0,0.0,0.0,0.0,4.274193716998825,-4.40954890612149,-1.8839482872060775,-35.816386299997426,-1.0968188637319234,0.8532849286147889,1.9501037923467124,-8.683742623120315
4074,40.730000000000004,0.0,0.0,0.0,0.0,4.259560156898874,-4.769130899825294,-1.0267268193676795,-36.11637912899691,-1.0541572400219803,0.8073940269962671,1.8615512670182472,-9.028691056724167
4075,40.74,0.0,0.0,0.0,0.0,4.2539681953428214,-5.132305346693199,-0.07678144451753138,-36.544818885319636,-1.0115975166675713,0.7578904148375405,1.7694879315051122,-9.38627354203602
4076,40.75,0.0,0.0,0.0,0.0,4.258311263296188,-5.5006419643699624,0.9591792384554034,-37.1573317196971,-0.969044754690539,0.7047307828461493,1.6737755375366883,-9.75895322766615
4077,40.76,0.0,0.0,0.0,0.0,4.273415392342564,-5.8762168668180825,2.0741579716796132,-37.99879344198486,-0.9263954154387604,0.6478535030369714,1.574248918475732,-10.149632259160647
4078,40.77,0.0,0.0,0.0,0.0,4.300027431295263,-6.261477535552566,3.258859463692828,-39.097339544906426,-0.8835380767668383,0.5871741900364214,1.4707122668032595,-10.561504966847828
4079,40.78,0.0,0.0,0.0,0.0,4.338775166806944,-6.659029499310931,4.497959665565073,-40.45427891477821,-0.8403543931910697,0.5225829700070284,1.362937363198098,-10.997804666117876
4080,40.79,0.0,0.0,0.0,0.0,4.3900779230649185,-7.071289369900442,5.763750882576566,-42.02684227639712,-0.796720680578612,0.4539444912933397,1.2506651718719513,-11.46136729296536
4081,40.800000000000004,0.0,0.0,0.0,0.0,4.453975381754941,-7.499912460655241,7.005908411105508,-43.69957408303314,-0.7525107714177486,0.3811024371628734,1.1336132085806219,-11.953887842410182
4082,40.81,0.0,0.0,0.0,0.0,4.529829014638165,-7.94485832957143,8.136062905382987,-45.23986761936811,-0.707601175528118,0.30389144058860423,1.011492616116722,-12.474687344209595
4083,40.82,0.0,0.0,0.0,0.0,4.615841560199927,-8.402924213912526,9.007043302711885,-46.2364817516721,-0.6618800917802362,0.2221608622910863,0.8840409540713224,-13.018765774112453
4084,40.83,0.0,0.0,0.0,0.0,4.708357452658221,-8.865620239485889,9.391253692062199,-46.03351480603835,-0.6152623130219415,0.13581648768442334,0.7510788007063652,-13.573977692144108
4085,40.84,0.0,0.0,0.0,0.0,4.801001686617657,-9.316535886884953,8.974033644814538,-43.706823985325514,-0.5677120594001723,0.04488636930437278,0.6125984287045453,-14.11753757350261
4086,40.85,0.0,0.0,0.0,0.0,4.883962810797015,-9.729093258093243,7.3964757967960635,-38.18745188346696,-0.5192741147440547,-0.05038770379852919,0.4688864109455253,-14.613056068890259
4087,40.86,0.0,0.0,0.0,0.0,4.944139954905394,-10.06685160886113,4.391452275769069,-28.667519124657108,-0.47010858995903276,-0.14944667132335,0.3206619186356828,-15.010991563766524
4088,40.87,0.0,0.0,0.0,0.0,4.967142891178518,-10.289385276506984,0.008261999965294725,-15.279692226907986,-0.42051568892248103,-0.25133930239525126,0.16917638652723024,-15.256528167685502
4089,40.88,0.0,0.0,0.0,0.0,4.941459174441215,-10.364749021813724,-5.2153606511314194,0.3767915376289892,-0.37092919699520915,-0.3547402994924402,0.016188897502768886,-15.30620819625494
4090,40.89,0.0,0.0,0.0,0.0,4.863091503399012,-10.283419011825654,-10.363456068814974,15.566285487703782,-0.3218635943556552,-0.4581075686220757,-0.13624397426642051,-15.146510515224666
4091,40.9,0.0,0.0,0.0,0.0,4.737424380243676,-10.063849110435434,-14.556069911990367,27.672929869235627,-0.27382612214059265,-0.559944671079163,-0.28611854893856997,-14.801273490679112
4092,40.910000000000004,0.0,0.0,0.0,0.0,4.576727153093453,-9.744806295196101,-17.337758379960402,35.37441993690274,-0.2272322189479319,-0.6590520355114743,-0.4318198165635427,-14.321533448289554
4093,40.92,0.0,0.0,0.0,0.0,4.39529909283956,-9.370648121977558,-18.739176771374677,38.81526820950591,-0.18236043519373824,-0.7546579179745847,-0.5722974827808469,-13.765947214817118
4094,40.93,0.0,0.0,0.0,0.0,4.2054944137887995,-8.97941017138663,-19.076533513983538,38.986197735659935,-0.13935367602845908,-0.8464095874377097,-0.7070559114092505,-13.184904585175431
4095,40.94,0.0,0.0,0.0,0.0,4.016051547043539,-8.597956728920392,-18.726396970338985,37.039168755643075,-0.09824887946295505,-0.9342801599907115,-0.8360312805277565,-12.614008275963933
4096,40.95,0.0,0.0,0.0,0.0,3.832205461110376,-8.24251234754497,-18.001283209467296,33.91635432554523,-0.0590136492306679,-1.0184564518307715,-0.9594428026001035,-12.074717808655347
4097,40.96,0.0,0.0,0.0,0.0,3.656545229793113,-7.921376817703303,-17.11766723931766,30.26120772929173,-0.021577268735333523,-1.0992454133838543,-1.0776681446485206,-11.577922047496415
4098,40.97,0.0,0.0,0.0,0.0,3.489929656777617,-7.637743959940069,-16.20893021727685,26.463781008471262,0.014147525668674032,-1.1770093519063898,-1.1911568775750643,-11.127673616717686
4099,40.980000000000004,0.0,0.0,0.0,0.0,3.3321979731964935,-7.391851771084796,-15.34962475357363,22.737773079713232,0.04825099758606897,-1.2521262641611586,-1.3003772617472273,-10.72404974428129
4100,40.99,0.0,0.0,0.0,0.0,3.18264653114707,-7.1823980645688925,-14.57682182830574,19.186948042584266,0.08081877622496744,-1.3249679098470097,-1.4057866860719768,-10.365044595715963
4101,41.0,0.0,0.0,0.0,0.0,3.040322953453179,-7.007390663428886,-13.90520532204478,15.851736065603953,0.11192802416432432,-1.395889049129439,-1.507817073293763,-10.047713616882065
4102,41.01,0.0,0.0,0.0,0.0,2.9041981645344137,-6.864620511333425,-13.33665274258372,12.73889144031569,0.14164589006249506,-1.4652231554794568,-1.6068690455419519,-9.768818675867838
4103,41.02,0.0,0.0,0.0,0.0,2.773263492548931,-6.7519010582695005,-12.865903657762924,9.839419402395405,0.17002927441690896,-1.5332815932063535,-1.703310867623262,-9.525164550818431
4104,41.03,0.0,0.0,0.0,0.0,2.6465846957021872,-6.66716821289536,-12.48370283206152,7.139149294817681,0.19712532991605755,-1.60035443038274,-1.797479760298797,-9.313752908597547
4105,41.04,0.0,0.0,0.0,0.0,2.5233329742460238,-6.608498277987177,-12.178389448637214,4.624960549099674,0.22297237403242473,-1.6667118049767355,-1.88968417900916,-9.131831252233201
4106,41.050000000000004,0.0,0.0,0.0,0.0,2.402805142260437,-6.574077169313061,-11.936557378515367,2.288537249880818,0.24760104979336517,-1.7326052061607802,-1.9802062559541456,-8.976882311573497
4107,41.06,0.0,0.0,0.0,0.0,2.2844401332986393,-6.562139659916935,-11.743179922881579,0.1287396106495305,0.27103566547753183,-1.7982682864138193,-2.0693039518913507,-8.846579793215573
4108,41.07,0.0,0.0,0.0,0.0,2.1678358220013663,-6.570889309208344,-11.581457843399114,-1.8468445094269514,0.2932956986429811,-1.8639169626616703,-2.1572126613046514,-8.73872513120971
4109,41.08,0.0,0.0,0.0,0.0,2.0527679268133747,-6.598406015306441,-11.43258487007981,-3.6209668236267993,0.3143974780901313,-1.9297486496711829,-2.2441461277613146,-8.651173942119815
4110,41.09,0.0,0.0,0.0,0.0,1.939210935214448,-6.642547524137363,-11.275607432751276,-5.166473622909359,0.33435606575093657,-1.9959405330220177,-2.330296598772953,-8.58175845935181
4111,41.1,0.0,0.0,0.0,0.0,1.8273591902305968,-6.700853028907866,-11.087565273298745,-6.447030826476506,0.3531873509790431,-2.0626468595366854,-2.415834210515729,-8.528212219138462
4112,41.11,0.0,0.0,0.0,0.0,1.7176443285293306,-6.770460631632673,-10.844114635307715,-7.419251008878765,0.37091034148724294,-2.1299953213294316,-2.500905662816674,-8.488104960162003
4113,41.12,0.0,0.0,0.0,0.0,1.610743256089986,-6.848055063367604,-10.520826117889131,-8.03669003748919,0.38754958697969655,-2.1980827501769618,-2.585632337156658,-8.458798319457589
4114,41.13,0.0,0.0,0.0,0.0,1.5075692184730722,-6.929866116131713,-10.095277135304197,-8.256014969509144,0.40313760464050996,-2.266970524548349,-2.670108129188859,-8.437435334604785
4115,41.14,0.0,0.0,0.0,0.0,1.4092380839101666,-7.011739232635432,-9.549888298449826,-8.045186012537272,0.41771709759305214,-2.3366803049524596,-2.754397402545512,-8.4209773165456
4116,41.15,0.0,0.0,0.0,0.0,1.3170037736324196,-7.089294505150416,-8.875175386049614,-7.3927250173670505,0.4313426853921143,-2.407190908173944,-2.838533593566058,-8.406298278782836
4117,41.160000000000004,0.0,0.0,0.0,0.0,1.2321617086933312,-7.158176441984911,-8.072758549385508,-6.316219834816295,0.4440818268764948,-2.4784372317128565,-2.922519058589351,-8.390338150678243
4118,41.17,0.0,0.0,0.0,0.0,1.155927093329779,-7.214374537602475,-7.157226727789889,-4.867535541031003,0.4560146421250504,-2.5503120573692666,-3.006326699494316,-8.370301630932254
4119,41.18,0.0,0.0,0.0,0.0,1.0893040250148276,-7.254569045956622,-6.155985522362632,-3.132305935924269,0.467232454564521,-2.6226712342320853,-3.0899036887966065,-8.34387307097145
4120,41.19,0.0,0.0,0.0,0.0,1.032968336313075,-7.2764372994626285,-5.106645146497201,-1.2225128535834924,0.47783507232797334,-2.695342179744512,3.110008055107102,-8.309405635775704
4121,41.2,0.0,0.0,0.0,0.0,0.9871879233936884,-7.278854223930075,-4.052255900497957,0.7368990101159516,0.4879270675243317,-2.7681349646417943,3.027123275013461,-8.266042147323764
4122,41.21,0.0,0.0,0.0,0.0,0.9517972656048497,-7.261941404567223,-3.035461966769523,2.6242744984416273,0.49761352073792925,-2.8408546696720385,2.944717116769619,-8.213738670172072
4123,41.22,0.0,0.0,0.0,0.0,0.9262297505586615,-7.226956561965196,-2.0930315040008938,4.336222677128407,0.5069958028951251,-2.913313424361743,2.8628760799227178,-8.153186312523857
4124,41.230000000000004,0.0,0.0,0.0,0.0,0.9095973279792756,-7.176055011557641,-1.252026532898131,5.797791245176363,0.5161679306982385,-2.9853406604441144,2.7816767160372327,-8.085652339536917
4125,41.24,0.0,0.0,0.0,0.0,0.9007973842788659,-7.11198107498545,-0.5282254356285438,6.966220546846808,0.5252138734784164,-3.0567905761352554,2.7011808575659146,-8.012778459264316
4126,41.25,0.0,0.0,0.0,0.0,0.8986244383743891,-7.037752622489205,0.07334100159319028,7.828802620919447,0.534205970515426,-3.1275464310570715,2.621432905607089,-7.936377060863594
4127,41.26,0.0,0.0,0.0,0.0,0.9018685317479559,-6.9563886394586625,0.5563982521887212,8.396807995305023,0.5432044109143204,3.0856634382412182,2.5424590273268977,-7.858257171206619
4128,41.27,0.0,0.0,0.0,0.0,0.9093898404100462,-6.870707340968036,0.9307945712406329,8.697820695153283,0.5522575838425439,3.016525451721173,2.4642678678786294,-7.780097181378083
4129,41.28,0.0,0.0,0.0,0.0,0.9201666641515605,-6.783200685762846,1.209902019192819,8.76837681644519,0.5614030414841655,2.9482553254161576,2.3868522839319923,-7.703367349914407
4130,41.29,0.0,0.0,0.0,0.0,0.9333194263413355,-6.695976038929664,1.408462862557084,8.64801355928095,0.5706688182263384,2.880860446557828,2.3101916283314883,-7.629295465270999
4131,41.300000000000004,0.0,0.0,0.0,0.0,0.9481160983174801,-6.610748490431461,1.5410363058145167,8.375101681844257,0.5800748919623178,2.814329099831636,2.2342542078693186,-7.558864588748941
4132,41.31,0.0,0.0,0.0,0.0,0.9639650508899172,-6.528866290538913,1.621023618711918,7.984343337811841,0.5896346319526902,2.7486342838030944,2.158999651850405,-7.49283134142883
4133,41.32,0.0,0.0,0.0,0.0,0.9804006034955494,-6.451354406353966,1.660160439802082,7.505582794922274,0.5993561347959335,2.683737171441823,2.084381036645889,-7.431755009849515
4134,41.33,0.0,0.0,0.0,0.0,0.9970652672972433,-6.378965092685366,1.6683410641211627,6.96352817010472,0.6092433965931858,2.619590092416442,2.0103466958232556,-7.376030359982609
4135,41.34,0.0,0.0,0.0,0.0,1.013691371044656,-6.312228186934117,1.6536524266977597,6.378033286427537,0.61929730271025,2.5561390063923652,1.936841703682115,-7.325919557978773
4136,41.35,0.0,0.0,0.0,0.0,1.0300836679492307,-6.251496921146237,1.6225230222862497,5.7646760410831375,0.6295164377455343,2.4933254933243063,1.863809055578772,-7.2815805890954675
4137,41.36,0.0,0.0,0.0,0.0,1.0461037208610664,-6.196987237238887,1.579920864515211,5.135456393833695,0.6398977300498687,2.431088317115363,1.7911905870654938,-7.243090958099954
4138,41.37,0.0,0.0,0.0,0.0,1.0616563298044415,-6.1488099924478785,1.529558712679971,4.49950736875749,0.6504369502494896,2.3693646315650905,1.7189276813156007,-7.21046632225232
4139,41.38,0.0,0.0,0.0,0.0,1.076677942282734,-6.106996239866061,1.4740825531788293,3.8637629017636597,0.6611290840980535,2.3080908992473232,1.6469618151492686,-7.183674182148795
4140,41.39,0.0,0.0,0.0,0.0,1.0911268107049719,-6.07151615279898,1.4152312698133722,3.233559354768123,0.6719685984075541,2.247203589916849,1.5752349915092947,-7.162642963503951
4141,41.4,0.0,0.0,0.0,0.0,1.104974581097846,-6.042292285619786,1.353962905167103,2.6131672250443247,0.682949615988586,2.186639718571497,1.5036901025829121,-7.147266866717632
4142,41.410000000000004,0.0,0.0,0.0,0.0,1.1181989752575685,-6.01920784018623,1.2905473028383116,2.0062599813815187,0.6940660122251419,2.126337276402333,1.4322712641771909,-7.137406815443798
4143,41.42,0.0,0.0,0.0,0.0,1.130777240023171,-6.002110512619484,1.2246274156702839,1.4163311019901015,0.7053114425677591,2.0662356016095713,1.360924159041812,-7.132887752642655
4144,41.43,0.0,0.0,0.0,0.0,1.1426800683312637,-5.990812382134179,1.1552530940094883,0.8470702647453052,0.7166793071077915,2.00627573188046,1.2895964247726686,-7.133492450465443
4145,41.44,0.0,0.0,0.0,0.0,1.1538657411572342,-5.9850862082939855,1.0808924347476536,0.30270631726316677,0.7281626556536522,1.9464007762139428,1.2182381205602906,-7.1389519494512195
4146,41.45,0.0,0.0,0.0,0.0,1.1642742975687346,-5.984658455263442,0.9994273201576321,-0.21168151369688384,0.7397540344988947,1.88655634040211,1.1468023059032153,-7.148932752832176
4147,41.46,0.0,0.0,0.0,0.0,1.1738216169375355,-5.989199390105311,0.9081420282017052,-0.6898918477129097,0.7514452745093736,1.8266910372276748,1.0752457627183003,-7.163021007042847
4148,41.47,0.0,0.0,0.0,0.0,1.1823934015160191,-5.9983107380636875,0.8037170463200538,-1.1243888769339023,0.763227219491118,1.7667571083888591,1.003529888897742,-7.180704139579706
4149,41.480000000000004,0.0,0.0,0.0,0.0,1.1898391896988432,-6.011511654217027,0.6822445491020039,-1.5061853268137573,0.7750893943568139,1.7067111790835396,0.9316217847267265,-7.20135084391587
4150,41.49,0.0,0.0,0.0,0.0,1.1959667200022812,-6.028224217113022,0.5392870924042209,-1.824874391533452,0.7870196148183373,1.6465151565084588,0.8594955416901217,-7.224190937115303
4151,41.5,0.0,0.0,0.0,0.0,1.2005372064697042,-6.047760277156226,0.3700059360982797,-2.068881866831016,0.7990035446959574,1.586137268483115,0.7871337237871576,-7.24829748362593
4152,41.51,0.0,0.0,0.0,0.0,1.2032623664070707,-6.069312268761045,0.16938801322270655,-2.2260207401344454,0.8110242139209134,1.5255532162922842,0.7145290023713718,-7.272574635168115
4153,41.52,0.0,0.0,0.0,0.0,1.2038043232054594,-6.091951410525131,-0.06740236011787856,-2.2844253031508424,0.8230615201510243,1.4647473856300117,0.6416858654789874,-7.295755733730591
4154,41.53,0.0,0.0,0.0,0.0,1.2017797143235458,-6.11463734615079,-0.3445336778482772,-2.233907371212915,0.8350917492890753,1.4037140218567743,0.5686222725676982,-7.316417060474336
4155,41.54,0.0,0.0,0.0,0.0,1.196769347776087,-6.13624336126853,-0.6648925954770337,-2.0677007244815186,0.8470871637829205,1.3424582342034654,0.495371070420545,-7.333012709044617
4156,41.550000000000004,0.0,0.0,0.0,0.0,1.1883344212321558,-6.155600394704529,-1.029399348138309,-1.784437113246445,0.8590157197204291,1.280996655765435,0.4219809360450069,-7.343934815936685
4157,41.56,0.0,0.0,0.0,0.0,1.1760395160996797,-6.171560741030173,-1.436359305199164,-1.3900438534497412,0.8708409802915635,1.2193575642737484,0.3485165839821858,-7.347600257129852
4158,41.57,0.0,0.0,0.0,0.0,1.1594812777019934,-6.183078510644611,-1.8810020587160998,-0.8991148436798214,0.8825222891851101,1.1575802776636037,0.2750579884784945,-7.3425597883466045
4159,41.58,0.0,0.0,0.0,0.0,1.138320065388639,-6.189299072890281,-2.3553749179688945,-0.33525637228335536,0.8940152485909321,1.0957136915821242,0.20169844299119127,-7.327619138278919
4160,41.59,0.0,0.0,0.0,0.0,1.112310326928255,-6.189645116671171,-2.8487194645408467,0.26998064233035934,0.9052725113510911,1.0338139275959988,0.12854141624490772,-7.301955443599426
4161,41.6,0.0,0.0,0.0,0.0,1.081324616766784,-6.1838844177862144,-3.3483599817715954,0.8796738912671638,0.916244849340244,0.9719411997133636,0.05569635037311875,-7.265209034552998
